,date,high,low,open,close,volume,adjclose,formatted_date
5331,1532352600,1819.0,1769.989990234375,1812.2099609375,1802.0,3888500,1802.0,2018-07-23
5332,1532439000,1840.0,1809.3800048828125,1829.010009765625,1829.239990234375,4278700,1829.239990234375,2018-07-24
5333,1532525400,1863.8399658203125,1822.6400146484375,1829.300048828125,1863.6099853515625,3738200,1863.6099853515625,2018-07-25
5334,1532611800,1844.6800537109375,1804.5,1839.0,1808.0,9924400,1808.0,2018-07-26
5335,1532698200,1880.050048828125,1806.530029296875,1876.050048828125,1817.27001953125,9681000,1817.27001953125,2018-07-27
5336,1532957400,1829.5,1766.02001953125,1827.3299560546875,1779.219970703125,6562300,1779.219970703125,2018-07-30
5337,1533043800,1801.8299560546875,1739.3199462890625,1786.489990234375,1777.43994140625,5738700,1777.43994140625,2018-07-31
5338,1533130200,1798.43994140625,1776.02001953125,1784.0,1797.1700439453125,4153100,1797.1700439453125,2018-08-01
5339,1533216600,1836.56005859375,1786.0,1788.77001953125,1834.3299560546875,4354700,1834.3299560546875,2018-08-02
5340,1533303000,1841.0,1821.5,1837.739990234375,1823.2900390625,3460500,1823.2900390625,2018-08-03
5341,1533562200,1847.77001953125,1818.9200439453125,1825.81005859375,1847.75,3391800,1847.75,2018-08-06
5342,1533648600,1869.719970703125,1846.27001953125,1854.530029296875,1862.47998046875,3377500,1862.47998046875,2018-08-07
5343,1533735000,1891.510009765625,1854.5,1861.0,1886.52001953125,3963000,1886.52001953125,2018-08-08
5344,1533821400,1914.5699462890625,1877.47998046875,1882.0,1898.52001953125,4860400,1898.52001953125,2018-08-09
5345,1533907800,1899.5,1878.2099609375,1888.510009765625,1886.300048828125,3639900,1886.300048828125,2018-08-10
5346,1534167000,1925.0,1893.6700439453125,1898.5,1896.199951171875,5531500,1896.199951171875,2018-08-13
5347,1534253400,1921.010009765625,1900.0,1919.3900146484375,1919.6500244140625,3986100,1919.6500244140625,2018-08-14
5348,1534339800,1916.2099609375,1869.7900390625,1909.550048828125,1882.6199951171875,7700700,1882.6199951171875,2018-08-15
5349,1534426200,1905.0,1883.550048828125,1903.93994140625,1886.52001953125,3957100,1886.52001953125,2018-08-16
5350,1534512600,1888.0,1855.550048828125,1885.800048828125,1882.219970703125,4104300,1882.219970703125,2018-08-17
5351,1534771800,1891.75,1866.06005859375,1890.5699462890625,1876.7099609375,2862000,1876.7099609375,2018-08-20
5352,1534858200,1897.75,1874.4100341796875,1880.0,1883.4200439453125,3105600,1883.4200439453125,2018-08-21
5353,1534944600,1905.800048828125,1876.6400146484375,1876.6400146484375,1904.9000244140625,3080500,1904.9000244140625,2018-08-22
5354,1535031000,1919.5,1900.760009765625,1907.1700439453125,1902.9000244140625,3563000,1902.9000244140625,2018-08-23
5355,1535117400,1916.010009765625,1902.5400390625,1910.510009765625,1905.3900146484375,2800900,1905.3900146484375,2018-08-24
5356,1535376600,1927.699951171875,1909.280029296875,1915.0,1927.6800537109375,3569000,1927.6800537109375,2018-08-27
5357,1535463000,1941.780029296875,1928.8199462890625,1937.72998046875,1932.8199462890625,3100700,1932.8199462890625,2018-08-28
5358,1535549400,1998.68994140625,1948.93994140625,1953.449951171875,1998.0999755859375,6531800,1998.0999755859375,2018-08-29
5359,1535635800,2025.5699462890625,1986.9000244140625,1997.4200439453125,2002.3800048828125,7277300,2002.3800048828125,2018-08-30
5360,1535722200,2022.3800048828125,2004.739990234375,2007.0,2012.7099609375,4204400,2012.7099609375,2018-08-31
5361,1536067800,2050.5,2013.0,2026.5,2039.510009765625,5721100,2039.510009765625,2018-09-04
5362,1536154200,2040.3800048828125,1989.8900146484375,2038.1099853515625,1994.8199462890625,8220600,1994.8199462890625,2018-09-05
5363,1536240600,2007.5,1935.2099609375,2006.510009765625,1958.31005859375,7488700,1958.31005859375,2018-09-06
5364,1536327000,1975.199951171875,1937.3499755859375,1938.7099609375,1952.0699462890625,4892600,1952.0699462890625,2018-09-07
5365,1536586200,1973.0400390625,1931.52001953125,1971.0,1939.010009765625,4544800,1939.010009765625,2018-09-10
5366,1536672600,1988.8800048828125,1917.0,1928.27001953125,1987.1500244140625,5033600,1987.1500244140625,2018-09-11
5367,1536759000,2000.0,1962.43994140625,1994.0,1990.0,4414000,1990.0,2018-09-12
5368,1536845400,2008.760009765625,1982.030029296875,2000.0,1989.8699951171875,3621500,1989.8699951171875,2018-09-13
5369,1536931800,1993.6500244140625,1959.219970703125,1992.9300537109375,1970.18994140625,3642000,1970.18994140625,2018-09-14
5370,1537191000,1956.8199462890625,1887.4100341796875,1954.72998046875,1908.030029296875,7050200,1908.030029296875,2018-09-17
5371,1537277400,1958.199951171875,1915.43994140625,1918.6500244140625,1941.050048828125,4268700,1941.050048828125,2018-09-18
5372,1537363800,1940.8299560546875,1904.9000244140625,1940.5,1926.4200439453125,4056800,1926.4200439453125,2018-09-19
5373,1537450200,1955.0,1932.25,1938.5799560546875,1944.300048828125,3154900,1944.300048828125,2018-09-20
5374,1537536600,1957.31005859375,1910.5,1954.219970703125,1915.010009765625,6855900,1915.010009765625,2018-09-21
5375,1537795800,1936.8800048828125,1865.0,1903.7900390625,1934.3599853515625,4213700,1934.3599853515625,2018-09-24
5376,1537882200,1975.9100341796875,1938.8499755859375,1942.9000244140625,1974.550048828125,4538400,1974.550048828125,2018-09-25
5377,1537968600,1995.25,1961.52001953125,1968.5,1974.8499755859375,4313500,1974.8499755859375,2018-09-26
5378,1538055000,2016.1600341796875,1988.5799560546875,1993.239990234375,2012.97998046875,4329400,2012.97998046875,2018-09-27
5379,1538141400,2026.52001953125,1996.4599609375,2004.4100341796875,2003.0,4085100,2003.0,2018-09-28
5380,1538400600,2033.18994140625,2003.5999755859375,2021.989990234375,2004.3599853515625,3460500,2004.3599853515625,2018-10-01
5381,1538487000,2013.3900146484375,1965.77001953125,1999.989990234375,1971.31005859375,5400700,1971.31005859375,2018-10-02
5382,1538573400,1989.699951171875,1949.81005859375,1981.699951171875,1952.760009765625,5253100,1952.760009765625,2018-10-03
5383,1538659800,1956.0,1896.5699462890625,1949.0,1909.4200439453125,7257000,1909.4200439453125,2018-10-04
5384,1538746200,1929.0799560546875,1862.8299560546875,1917.989990234375,1889.6500244140625,6822300,1889.6500244140625,2018-10-05
5385,1539005400,1902.0,1830.6600341796875,1874.0,1864.4200439453125,7393200,1864.4200439453125,2018-10-08
5386,1539091800,1896.6800537109375,1852.3199462890625,1859.989990234375,1870.3199462890625,4772900,1870.3199462890625,2018-10-09
5387,1539178200,1858.56005859375,1754.4100341796875,1857.8900146484375,1755.25,10988900,1755.25,2018-10-10
5388,1539264600,1755.4000244140625,1685.0999755859375,1724.0,1719.3599853515625,13935900,1719.3599853515625,2018-10-11
5389,1539351000,1808.949951171875,1742.530029296875,1808.0,1788.6099853515625,9444600,1788.6099853515625,2018-10-12
5390,1539610200,1795.050048828125,1734.22998046875,1795.0,1760.949951171875,6437200,1760.949951171875,2018-10-15
5391,1539696600,1823.8800048828125,1761.550048828125,1783.5,1819.9599609375,5859900,1819.9599609375,2018-10-16
5392,1539783000,1845.0,1807.0,1842.7900390625,1831.72998046875,5295200,1831.72998046875,2018-10-17
5393,1539869400,1830.1500244140625,1767.8699951171875,1821.489990234375,1770.719970703125,5874000,1770.719970703125,2018-10-18
5394,1539955800,1809.0999755859375,1753.0,1785.1600341796875,1764.030029296875,5907200,1764.030029296875,2018-10-19
5395,1540215000,1809.5,1756.0,1784.0,1789.300048828125,4500000,1789.300048828125,2018-10-22
5396,1540301400,1776.3399658203125,1714.0,1742.239990234375,1768.699951171875,6723900,1768.699951171875,2018-10-23
5397,1540387800,1777.7099609375,1656.56005859375,1773.699951171875,1664.199951171875,6928400,1664.199951171875,2018-10-24
5398,1540474200,1794.81005859375,1692.010009765625,1703.3399658203125,1782.1700439453125,10285700,1782.1700439453125,2018-10-25
5399,1540560600,1698.4599609375,1603.0,1649.5899658203125,1642.81005859375,14963800,1642.81005859375,2018-10-26
5400,1540819800,1665.739990234375,1495.0,1660.0,1538.8800048828125,13866100,1538.8800048828125,2018-10-29
5401,1540906200,1540.989990234375,1476.3599853515625,1486.1600341796875,1530.4200439453125,12460100,1530.4200439453125,2018-10-30
5402,1540992600,1623.9100341796875,1565.0899658203125,1569.989990234375,1598.010009765625,9390200,1598.010009765625,2018-10-31
5403,1541079000,1670.449951171875,1598.43994140625,1623.530029296875,1665.530029296875,8135500,1665.530029296875,2018-11-01
5404,1541165400,1697.43994140625,1651.8299560546875,1678.5899658203125,1665.530029296875,6955500,1665.530029296875,2018-11-02
5405,1541428200,1658.0899658203125,1596.3599853515625,1657.5699462890625,1627.800048828125,5624700,1627.800048828125,2018-11-05
5406,1541514600,1665.0,1614.550048828125,1618.3499755859375,1642.81005859375,4257400,1642.81005859375,2018-11-06
5407,1541601000,1759.22998046875,1664.0799560546875,1673.0,1755.489990234375,8192200,1755.489990234375,2018-11-07
5408,1541687400,1784.0,1725.1099853515625,1755.0,1754.9100341796875,6534900,1754.9100341796875,2018-11-08
5409,1541773800,1743.9200439453125,1701.8699951171875,1732.5,1712.4300537109375,5902200,1712.4300537109375,2018-11-09
5410,1542033000,1708.550048828125,1630.010009765625,1698.239990234375,1636.8499755859375,6806200,1636.8499755859375,2018-11-12
5411,1542119400,1677.06005859375,1613.75,1649.2900390625,1631.1700439453125,5933300,1631.1700439453125,2018-11-13
5412,1542205800,1673.0,1597.0699462890625,1656.3199462890625,1599.010009765625,6486900,1599.010009765625,2018-11-14
5413,1542292200,1624.8199462890625,1546.510009765625,1581.010009765625,1619.43994140625,8427300,1619.43994140625,2018-11-15
5414,1542378600,1614.47998046875,1573.1199951171875,1587.5,1593.4100341796875,6066100,1593.4100341796875,2018-11-16
5415,1542637800,1581.18994140625,1503.3599853515625,1577.010009765625,1512.2900390625,7790000,1512.2900390625,2018-11-19
5416,1542724200,1534.75,1420.0,1437.5,1495.4599609375,10878800,1495.4599609375,2018-11-20
5417,1542810600,1550.0,1515.0,1542.989990234375,1516.72998046875,5716800,1516.72998046875,2018-11-21
5418,1542983400,1536.199951171875,1501.81005859375,1517.0,1502.06005859375,2707600,1502.06005859375,2018-11-23
5419,1543242600,1584.81005859375,1524.219970703125,1539.0,1581.3299560546875,6257700,1581.3299560546875,2018-11-26
5420,1543329000,1597.6500244140625,1558.010009765625,1575.989990234375,1581.4200439453125,5783200,1581.4200439453125,2018-11-27
5421,1543415400,1681.449951171875,1601.219970703125,1613.9200439453125,1677.75,8458700,1677.75,2018-11-28
5422,1543501800,1689.989990234375,1652.3299560546875,1674.989990234375,1673.5699462890625,6613200,1673.5699462890625,2018-11-29
5423,1543588200,1696.0,1666.5,1679.5,1690.1700439453125,5761800,1690.1700439453125,2018-11-30
5424,1543847400,1778.3399658203125,1730.0,1769.4599609375,1772.3599853515625,6862300,1772.3599853515625,2018-12-03
5425,1543933800,1770.3399658203125,1665.0,1756.0,1668.4000244140625,8694500,1668.4000244140625,2018-12-04
5426,1544106600,1701.050048828125,1609.8499755859375,1614.8699951171875,1699.18994140625,8789400,1699.18994140625,2018-12-06
5427,1544193000,1718.9300537109375,1625.4599609375,1705.0699462890625,1629.1300048828125,7576100,1629.1300048828125,2018-12-07
5428,1544452200,1657.989990234375,1590.8699951171875,1623.8399658203125,1641.030029296875,7494800,1641.030029296875,2018-12-10
5429,1544538600,1679.469970703125,1619.5999755859375,1678.0,1643.239990234375,6244700,1643.239990234375,2018-12-11
5430,1544625000,1704.989990234375,1660.27001953125,1669.0,1663.5400390625,6598000,1663.5400390625,2018-12-12
5431,1544711400,1692.1199951171875,1641.5,1680.0,1658.3800048828125,5271300,1658.3800048828125,2018-12-13
5432,1544797800,1642.5699462890625,1585.0,1638.0,1591.9100341796875,6367200,1591.9100341796875,2018-12-14
5433,1545057000,1576.1300048828125,1505.010009765625,1566.0,1520.9100341796875,8829800,1520.9100341796875,2018-12-17
5434,1545143400,1567.550048828125,1523.010009765625,1540.0,1551.47998046875,6523000,1551.47998046875,2018-12-18
5435,1545229800,1584.530029296875,1483.1800537109375,1543.050048828125,1495.0799560546875,8792200,1495.0799560546875,2018-12-19
5436,1545316200,1509.5,1432.68994140625,1484.0,1460.8299560546875,9991800,1460.8299560546875,2018-12-20
5437,1545402600,1480.0,1363.9599609375,1464.989990234375,1377.449951171875,13640300,1377.449951171875,2018-12-21
5438,1545661800,1396.030029296875,1307.0,1346.0,1343.9599609375,7220000,1343.9599609375,2018-12-24
5439,1545834600,1473.1600341796875,1363.010009765625,1368.8900146484375,1470.9000244140625,10411800,1470.9000244140625,2018-12-26
5440,1545921000,1469.0,1390.31005859375,1454.199951171875,1461.6400146484375,9722000,1461.6400146484375,2018-12-27
5441,1546007400,1513.469970703125,1449.0,1473.3499755859375,1478.02001953125,8829000,1478.02001953125,2018-12-28
5442,1546266600,1520.760009765625,1487.0,1510.800048828125,1501.969970703125,6954500,1501.969970703125,2018-12-31
5443,1546439400,1553.3599853515625,1460.9300537109375,1465.199951171875,1539.1300048828125,7983100,1539.1300048828125,2019-01-02
5444,1546525800,1538.0,1497.1099853515625,1520.010009765625,1500.280029296875,6975600,1500.280029296875,2019-01-03
5445,1546612200,1594.0,1518.31005859375,1530.0,1575.3900146484375,9182600,1575.3900146484375,2019-01-04
5446,1546871400,1634.56005859375,1589.18994140625,1602.31005859375,1629.510009765625,7993200,1629.510009765625,2019-01-07
5447,1546957800,1676.6099853515625,1616.6099853515625,1664.68994140625,1656.5799560546875,8881400,1656.5799560546875,2019-01-08
5448,1547044200,1667.800048828125,1641.4000244140625,1652.97998046875,1659.4200439453125,6348800,1659.4200439453125,2019-01-09
5449,1547130600,1663.25,1621.6199951171875,1641.010009765625,1656.219970703125,6507700,1656.219970703125,2019-01-10
5450,1547217000,1660.2900390625,1636.219970703125,1640.550048828125,1640.56005859375,4686200,1640.56005859375,2019-01-11
5451,1547476200,1648.199951171875,1595.1500244140625,1615.0,1617.2099609375,6005900,1617.2099609375,2019-01-14
5452,1547562600,1675.1600341796875,1626.010009765625,1632.0,1674.56005859375,5998500,1674.56005859375,2019-01-15
5453,1547649000,1705.0,1675.8800048828125,1684.219970703125,1683.780029296875,6366900,1683.780029296875,2019-01-16
5454,1547735400,1700.1700439453125,1677.5,1680.0,1693.219970703125,4208900,1693.219970703125,2019-01-17
5455,1547821800,1716.199951171875,1691.5400390625,1712.0,1696.199951171875,6020500,1696.199951171875,2019-01-18
5456,1548167400,1681.8699951171875,1610.199951171875,1681.0,1632.1700439453125,6416800,1632.1700439453125,2019-01-22
5457,1548253800,1657.4300537109375,1612.0,1656.0,1640.02001953125,5225200,1640.02001953125,2019-01-23
5458,1548340200,1657.260009765625,1631.780029296875,1641.0699462890625,1654.9300537109375,4089900,1654.9300537109375,2019-01-24
5459,1548426600,1683.47998046875,1661.6099853515625,1670.5,1670.5699462890625,4945900,1670.5699462890625,2019-01-25
5460,1548685800,1645.0,1614.0899658203125,1643.5899658203125,1637.8900146484375,4837700,1637.8900146484375,2019-01-28
5461,1548772200,1632.3800048828125,1590.719970703125,1631.27001953125,1593.8800048828125,4632800,1593.8800048828125,2019-01-29
5462,1548858600,1676.949951171875,1619.6800537109375,1623.0,1670.4300537109375,5783800,1670.4300537109375,2019-01-30
5463,1548945000,1736.4100341796875,1679.0799560546875,1692.8499755859375,1718.72998046875,10910300,1718.72998046875,2019-01-31
5464,1549031400,1673.06005859375,1622.010009765625,1638.8800048828125,1626.22998046875,11506200,1626.22998046875,2019-02-01
5465,1549290600,1649.6300048828125,1613.5,1623.0,1633.31005859375,4929100,1633.31005859375,2019-02-04
5466,1549377000,1665.260009765625,1642.5,1643.3399658203125,1658.81005859375,4453100,1658.81005859375,2019-02-05
5467,1549463400,1672.260009765625,1633.3399658203125,1670.75,1640.260009765625,3939900,1640.260009765625,2019-02-06
5468,1549549800,1625.5400390625,1592.9100341796875,1625.0,1614.3699951171875,4626600,1614.3699951171875,2019-02-07
5469,1549636200,1588.5899658203125,1566.760009765625,1586.0,1588.219970703125,5657500,1588.219970703125,2019-02-08
5470,1549895400,1609.2900390625,1586.0,1600.97998046875,1591.0,3317300,1591.0,2019-02-11
5471,1549981800,1639.4000244140625,1598.8800048828125,1604.0,1638.010009765625,4858600,1638.010009765625,2019-02-12
5472,1550068200,1656.3800048828125,1637.1099853515625,1647.0,1640.0,3560300,1640.0,2019-02-13
5473,1550154600,1637.9000244140625,1606.06005859375,1624.5,1622.6500244140625,4120500,1622.6500244140625,2019-02-14
5474,1550241000,1628.9100341796875,1604.5,1627.8599853515625,1607.949951171875,4343900,1607.949951171875,2019-02-15
5475,1550586600,1634.0,1600.56005859375,1601.0,1627.5799560546875,3681700,1627.5799560546875,2019-02-19
5476,1550673000,1634.9300537109375,1610.1199951171875,1630.0,1622.0999755859375,3337600,1622.0999755859375,2019-02-20
5477,1550759400,1623.56005859375,1600.9100341796875,1619.8499755859375,1619.43994140625,3483400,1619.43994140625,2019-02-21
5478,1550845800,1634.93994140625,1621.1700439453125,1623.5,1631.56005859375,3096200,1631.56005859375,2019-02-22
5479,1551105000,1654.5999755859375,1630.3900146484375,1641.449951171875,1633.0,3184500,1633.0,2019-02-25
5480,1551191400,1639.989990234375,1616.1300048828125,1625.97998046875,1636.4000244140625,2665800,1636.4000244140625,2019-02-26
5481,1551277800,1641.81005859375,1615.0999755859375,1628.1800537109375,1641.0899658203125,3148800,1641.0899658203125,2019-02-27
5482,1551364200,1651.77001953125,1633.8299560546875,1635.25,1639.8299560546875,3025900,1639.8299560546875,2019-02-28
5483,1551450600,1674.260009765625,1651.0,1655.1300048828125,1671.72998046875,4974900,1671.72998046875,2019-03-01
5484,1551709800,1709.4300537109375,1674.3599853515625,1685.0,1696.1700439453125,6167400,1696.1700439453125,2019-03-04
5485,1551796200,1707.800048828125,1689.010009765625,1702.949951171875,1692.4300537109375,3681500,1692.4300537109375,2019-03-05
5486,1551882600,1697.75,1668.280029296875,1695.969970703125,1668.949951171875,3996000,1668.949951171875,2019-03-06
5487,1551969000,1669.75,1620.510009765625,1667.3699951171875,1625.949951171875,4957000,1625.949951171875,2019-03-07
5488,1552055400,1622.719970703125,1586.5699462890625,1604.010009765625,1620.800048828125,4667000,1620.800048828125,2019-03-08
5489,1552311000,1672.2900390625,1626.010009765625,1626.1199951171875,1670.6199951171875,3876400,1670.6199951171875,2019-03-11
5490,1552397400,1684.27001953125,1660.97998046875,1669.0,1673.0999755859375,3614500,1673.0999755859375,2019-03-12
5491,1552483800,1700.0,1679.3499755859375,1683.0,1690.81005859375,3552000,1690.81005859375,2019-03-13
5492,1552570200,1702.0,1684.3399658203125,1691.199951171875,1686.219970703125,2946600,1686.219970703125,2019-03-14
5493,1552656600,1718.800048828125,1693.1300048828125,1703.0,1712.3599853515625,7550900,1712.3599853515625,2019-03-15
5494,1552915800,1750.0,1712.6300048828125,1712.699951171875,1742.1500244140625,5429100,1742.1500244140625,2019-03-18
5495,1553002200,1784.1600341796875,1753.510009765625,1753.510009765625,1761.8499755859375,6364200,1761.8499755859375,2019-03-19
5496,1553088600,1799.5,1767.030029296875,1769.93994140625,1797.27001953125,6265600,1797.27001953125,2019-03-20
5497,1553175000,1823.75,1787.280029296875,1796.260009765625,1819.260009765625,5767800,1819.260009765625,2019-03-21
5498,1553261400,1818.97998046875,1763.1099853515625,1810.1700439453125,1764.77001953125,6363000,1764.77001953125,2019-03-22
5499,1553520600,1782.6800537109375,1747.5,1757.7900390625,1774.260009765625,5103800,1774.260009765625,2019-03-25
5500,1553607000,1805.77001953125,1773.3599853515625,1793.0,1783.760009765625,4865900,1783.760009765625,2019-03-26
5501,1553693400,1787.5,1745.6800537109375,1784.1300048828125,1765.699951171875,4324800,1765.699951171875,2019-03-27
5502,1553779800,1777.9300537109375,1753.469970703125,1770.0,1773.4200439453125,3043000,1773.4200439453125,2019-03-28
5503,1553866200,1792.8599853515625,1776.6300048828125,1786.5799560546875,1780.75,3320800,1780.75,2019-03-29
5504,1554125400,1815.6700439453125,1798.72998046875,1800.1099853515625,1814.18994140625,4238800,1814.18994140625,2019-04-01
5505,1554211800,1820.0,1805.1199951171875,1811.02001953125,1813.97998046875,3448100,1813.97998046875,2019-04-02
5506,1554298200,1830.0,1809.6199951171875,1826.719970703125,1820.699951171875,3926100,1820.699951171875,2019-04-03
5507,1554384600,1828.75,1804.199951171875,1820.6500244140625,1818.8599853515625,3623900,1818.8599853515625,2019-04-04
5508,1554471000,1838.5799560546875,1825.18994140625,1829.0,1837.280029296875,3640500,1837.280029296875,2019-04-05
5509,1554730200,1850.199951171875,1825.1099853515625,1833.22998046875,1849.8599853515625,3752800,1849.8599853515625,2019-04-08
5510,1554816600,1853.0899658203125,1831.780029296875,1845.489990234375,1835.8399658203125,3714400,1835.8399658203125,2019-04-09
5511,1554903000,1848.0,1828.81005859375,1841.0,1847.3299560546875,2964000,1847.3299560546875,2019-04-10
5512,1554989400,1849.949951171875,1840.31005859375,1848.699951171875,1844.0699462890625,2654800,1844.0699462890625,2019-04-11
5513,1555075800,1851.5,1841.300048828125,1848.4000244140625,1843.06005859375,3114400,1843.06005859375,2019-04-12
5514,1555335000,1846.8499755859375,1818.9000244140625,1842.0,1844.8699951171875,3724400,1844.8699951171875,2019-04-15
5515,1555421400,1869.77001953125,1848.0,1851.3499755859375,1863.0400390625,3044600,1863.0400390625,2019-04-16
5516,1555507800,1876.469970703125,1860.43994140625,1872.989990234375,1864.8199462890625,2893500,1864.8199462890625,2019-04-17
5517,1555594200,1870.8199462890625,1859.47998046875,1868.7900390625,1861.68994140625,2749900,1861.68994140625,2019-04-18
5518,1555939800,1888.4200439453125,1845.6400146484375,1855.4000244140625,1887.31005859375,3373800,1887.31005859375,2019-04-22
5519,1556026200,1929.260009765625,1889.5799560546875,1891.199951171875,1923.77001953125,4640400,1923.77001953125,2019-04-23
5520,1556112600,1929.68994140625,1898.1600341796875,1925.0,1901.75,3675800,1901.75,2019-04-24
5521,1556199000,1922.449951171875,1900.31005859375,1917.0,1902.25,6099100,1902.25,2019-04-25
5522,1556285400,1951.0,1898.0,1929.0,1950.6300048828125,8432600,1950.6300048828125,2019-04-26
5523,1556544600,1956.3399658203125,1934.0899658203125,1949.0,1938.4300537109375,4021300,1938.4300537109375,2019-04-29
5524,1556631000,1935.7099609375,1906.949951171875,1930.0999755859375,1926.52001953125,3506000,1926.52001953125,2019-04-30
5525,1556717400,1943.6400146484375,1910.550048828125,1933.0899658203125,1911.52001953125,3117000,1911.52001953125,2019-05-01
5526,1556803800,1921.550048828125,1881.8699951171875,1913.3299560546875,1900.8199462890625,3962900,1900.8199462890625,2019-05-02
5527,1556890200,1964.4000244140625,1936.0,1949.0,1962.4599609375,6381600,1962.4599609375,2019-05-03
5528,1557149400,1959.0,1910.5,1917.97998046875,1950.550048828125,5417800,1950.550048828125,2019-05-06
5529,1557235800,1949.0999755859375,1903.3800048828125,1939.989990234375,1921.0,5902100,1921.0,2019-05-07
5530,1557322200,1935.3699951171875,1910.0,1918.8699951171875,1917.77001953125,4078600,1917.77001953125,2019-05-08
5531,1557408600,1909.4000244140625,1876.0,1900.0,1899.8699951171875,5308300,1899.8699951171875,2019-05-09
5532,1557495000,1903.7900390625,1856.0,1898.0,1889.97998046875,5718000,1889.97998046875,2019-05-10
5533,1557754200,1846.5400390625,1818.0,1836.56005859375,1822.6800537109375,5783400,1822.6800537109375,2019-05-13
5534,1557840600,1852.43994140625,1815.75,1839.5,1840.1199951171875,4629100,1840.1199951171875,2019-05-14
5535,1557927000,1874.4300537109375,1823.0,1827.949951171875,1871.1500244140625,4692600,1871.1500244140625,2019-05-15
5536,1558013400,1917.510009765625,1882.2900390625,1885.93994140625,1907.5699462890625,4707800,1907.5699462890625,2019-05-16
5537,1558099800,1910.530029296875,1867.3299560546875,1893.050048828125,1869.0,4736600,1869.0,2019-05-17
5538,1558359000,1867.780029296875,1835.5400390625,1852.68994140625,1858.969970703125,3798200,1858.969970703125,2019-05-20
5539,1558445400,1879.0,1846.0,1874.7900390625,1857.52001953125,4005100,1857.52001953125,2019-05-21
5540,1558531800,1871.489990234375,1851.0,1851.780029296875,1859.6800537109375,2936600,1859.6800537109375,2019-05-22
5541,1558618200,1844.0,1804.199951171875,1836.5899658203125,1815.47998046875,4424300,1815.47998046875,2019-05-23
5542,1558704600,1841.760009765625,1817.8499755859375,1835.8900146484375,1823.280029296875,3369700,1823.280029296875,2019-05-24
5543,1559050200,1849.27001953125,1827.3499755859375,1832.75,1836.4300537109375,3200000,1836.4300537109375,2019-05-28
5544,1559136600,1830.0,1807.530029296875,1823.1199951171875,1819.18994140625,4279000,1819.18994140625,2019-05-29
5545,1559223000,1829.469970703125,1807.8299560546875,1825.489990234375,1816.3199462890625,3146900,1816.3199462890625,2019-05-30
5546,1559309400,1795.5899658203125,1772.699951171875,1790.010009765625,1775.0699462890625,4618800,1775.0699462890625,2019-05-31
5547,1559568600,1766.2900390625,1672.0,1760.010009765625,1692.68994140625,9098700,1692.68994140625,2019-06-03
5548,1559655000,1730.8199462890625,1680.8900146484375,1699.239990234375,1729.56005859375,5679100,1729.56005859375,2019-06-04
5549,1559741400,1752.0,1715.25,1749.5999755859375,1738.5,4239800,1738.5,2019-06-05
5550,1559827800,1760.0,1726.1300048828125,1737.7099609375,1754.3599853515625,3689300,1754.3599853515625,2019-06-06
5551,1559914200,1806.25,1759.489990234375,1763.699951171875,1804.030029296875,4808200,1804.030029296875,2019-06-07
5552,1560173400,1884.8699951171875,1818.0,1822.0,1860.6300048828125,5371000,1860.6300048828125,2019-06-10
5553,1560259800,1893.699951171875,1858.0,1883.25,1863.699951171875,4042700,1863.699951171875,2019-06-11
5554,1560346200,1865.0,1844.3800048828125,1853.97998046875,1855.3199462890625,2678300,1855.3199462890625,2019-06-12
5555,1560432600,1883.0899658203125,1862.219970703125,1866.719970703125,1870.300048828125,2795800,1870.300048828125,2019-06-13
5556,1560519000,1876.0,1859.0,1864.0,1869.6700439453125,2851200,1869.6700439453125,2019-06-14
5557,1560778200,1895.68994140625,1875.449951171875,1876.5,1886.030029296875,2634300,1886.030029296875,2019-06-17
5558,1560864600,1921.6700439453125,1899.7900390625,1901.3499755859375,1901.3699951171875,3895700,1901.3699951171875,2019-06-18
5559,1560951000,1919.5799560546875,1892.469970703125,1907.8399658203125,1908.7900390625,2895300,1908.7900390625,2019-06-19
5560,1561037400,1935.199951171875,1905.800048828125,1933.3299560546875,1918.18994140625,3217200,1918.18994140625,2019-06-20
5561,1561123800,1925.949951171875,1907.5799560546875,1916.0999755859375,1911.300048828125,3933600,1911.300048828125,2019-06-21
5562,1561383000,1916.8599853515625,1901.300048828125,1912.6600341796875,1913.9000244140625,2283000,1913.9000244140625,2019-06-24
5563,1561469400,1916.3900146484375,1872.4200439453125,1911.8399658203125,1878.27001953125,3012300,1878.27001953125,2019-06-25
5564,1561555800,1903.800048828125,1887.3199462890625,1892.47998046875,1897.8299560546875,2441900,1897.8299560546875,2019-06-26
5565,1561642200,1911.239990234375,1898.0400390625,1902.0,1904.280029296875,2141700,1904.280029296875,2019-06-27
5566,1561728600,1912.93994140625,1884.0,1909.0999755859375,1893.6300048828125,3037400,1893.6300048828125,2019-06-28
5567,1561987800,1929.8199462890625,1914.6600341796875,1922.97998046875,1922.18994140625,3192100,1922.18994140625,2019-07-01
5568,1562074200,1934.7900390625,1906.6300048828125,1919.3800048828125,1934.31005859375,2645900,1934.31005859375,2019-07-02
5569,1562160600,1941.5899658203125,1930.5,1935.8900146484375,1939.0,1690300,1939.0,2019-07-03
5570,1562333400,1945.9000244140625,1925.300048828125,1928.5999755859375,1942.9100341796875,2628400,1942.9100341796875,2019-07-05
5571,1562592600,1956.0,1928.25,1934.1199951171875,1952.3199462890625,2883400,1952.3199462890625,2019-07-08
