,date,high,low,open,close,volume,adjclose,formatted_date
9057,1166711400,2433.1298828125,2408.989990234375,2430.139892578125,2415.85009765625,1732880000,2415.85009765625,2006-12-21
9058,1166797800,2416.489990234375,2400.719970703125,2415.97998046875,2401.179931640625,1306530000,2401.179931640625,2006-12-22
9059,1167143400,2414.2099609375,2397.679931640625,2398.219970703125,2413.510009765625,1016200000,2413.510009765625,2006-12-26
9060,1167229800,2432.72998046875,2418.780029296875,2418.780029296875,2431.219970703125,1216260000,2431.219970703125,2006-12-27
9061,1167316200,2432.47998046875,2420.909912109375,2425.320068359375,2425.570068359375,1237530000,2425.570068359375,2006-12-28
9062,1167402600,2437.3798828125,2413.429931640625,2423.030029296875,2415.2900390625,1413920000,2415.2900390625,2006-12-29
9063,1167834600,2454.6201171875,2394.659912109375,2429.719970703125,2423.159912109375,2435280000,2423.159912109375,2007-01-03
9064,1167921000,2460.510009765625,2413.75,2423.820068359375,2453.429931640625,2104210000,2453.429931640625,2007-01-04
9065,1168007400,2445.070068359375,2420.590087890625,2445.070068359375,2434.25,2060360000,2434.25,2007-01-05
9066,1168266600,2445.6298828125,2421.1298828125,2435.25,2438.199951171875,1905620000,2438.199951171875,2007-01-08
9067,1168353000,2449.8701171875,2423.56005859375,2443.260009765625,2443.830078125,2144160000,2443.830078125,2007-01-09
9068,1168439400,2461.340087890625,2427.89990234375,2434.0400390625,2459.330078125,2274210000,2459.330078125,2007-01-10
9069,1168525800,2489.4599609375,2463.389892578125,2464.889892578125,2484.85009765625,2436270000,2484.85009765625,2007-01-11
9070,1168612200,2502.820068359375,2481.5400390625,2481.719970703125,2502.820068359375,2175810000,2502.820068359375,2007-01-12
9071,1168957800,2508.929931640625,2493.919921875,2504.56005859375,2497.780029296875,2139550000,2497.780029296875,2007-01-16
9072,1169044200,2496.929931640625,2475.830078125,2487.889892578125,2479.419921875,2273880000,2479.419921875,2007-01-17
9073,1169130600,2475.800048828125,2438.110107421875,2475.330078125,2443.2099609375,2456180000,2443.2099609375,2007-01-18
9074,1169217000,2453.7900390625,2435.679931640625,2437.6298828125,2451.31005859375,2037890000,2451.31005859375,2007-01-19
9075,1169476200,2454.659912109375,2422.919921875,2454.5,2431.070068359375,1900860000,2431.070068359375,2007-01-22
9076,1169562600,2447.030029296875,2425.97998046875,2428.260009765625,2431.409912109375,2001100000,2431.409912109375,2007-01-23
9077,1169649000,2466.280029296875,2440.820068359375,2443.010009765625,2466.280029296875,2202040000,2466.280029296875,2007-01-24
9078,1169735400,2470.510009765625,2430.56005859375,2469.27001953125,2434.239990234375,2202280000,2434.239990234375,2007-01-25
9079,1169821800,2443.43994140625,2418.610107421875,2441.10009765625,2435.489990234375,2067080000,2435.489990234375,2007-01-26
9080,1170081000,2451.830078125,2431.31005859375,2434.639892578125,2441.090087890625,1915400000,2441.090087890625,2007-01-29
9081,1170167400,2451.0,2437.419921875,2446.659912109375,2448.639892578125,1769600000,2448.639892578125,2007-01-30
9082,1170253800,2471.199951171875,2433.760009765625,2443.330078125,2463.929931640625,2186710000,2463.929931640625,2007-01-31
9083,1170340200,2481.3798828125,2458.7099609375,2474.080078125,2468.3798828125,2170040000,2468.3798828125,2007-02-01
9084,1170426600,2478.409912109375,2466.56005859375,2474.18994140625,2475.8798828125,1876770000,2475.8798828125,2007-02-02
9085,1170685800,2481.570068359375,2466.179931640625,2475.030029296875,2470.60009765625,1875310000,2470.60009765625,2007-02-05
9086,1170772200,2478.239990234375,2454.60009765625,2475.780029296875,2471.489990234375,2113710000,2471.489990234375,2007-02-06
9087,1170858600,2495.27001953125,2475.570068359375,2483.72998046875,2490.5,2198410000,2490.5,2007-02-07
9088,1170945000,2492.409912109375,2477.7099609375,2484.5,2488.669921875,1995880000,2488.669921875,2007-02-08
9089,1171031400,2496.52001953125,2453.43994140625,2491.64990234375,2459.820068359375,2186590000,2459.820068359375,2007-02-09
9090,1171290600,2460.6298828125,2444.679931640625,2460.6298828125,2450.3798828125,1840250000,2450.3798828125,2007-02-12
9091,1171377000,2464.56005859375,2452.169921875,2455.25,2459.8798828125,1821390000,2459.8798828125,2007-02-13
9092,1171463400,2494.510009765625,2468.0400390625,2468.0400390625,2488.3798828125,2173580000,2488.3798828125,2007-02-14
9093,1171549800,2498.3701171875,2485.510009765625,2489.840087890625,2497.10009765625,1949670000,2497.10009765625,2007-02-15
9094,1171636200,2497.919921875,2482.659912109375,2491.47998046875,2496.31005859375,1887430000,2496.31005859375,2007-02-16
9095,1171981800,2514.219970703125,2479.919921875,2491.75,2513.0400390625,2165590000,2513.0400390625,2007-02-20
9096,1172068200,2518.419921875,2500.9599609375,2503.5400390625,2518.419921875,2012450000,2518.419921875,2007-02-21
9097,1172154600,2531.419921875,2509.06005859375,2523.360107421875,2524.93994140625,1850960000,2524.93994140625,2007-02-22
9098,1172241000,2522.840087890625,2506.949951171875,2522.530029296875,2515.10009765625,2012220000,2515.10009765625,2007-02-23
9099,1172500200,2525.97998046875,2492.5400390625,2525.0400390625,2504.52001953125,1912480000,2504.52001953125,2007-02-26
9100,1172586600,2470.919921875,2402.360107421875,2468.739990234375,2407.860107421875,3037380000,2407.860107421875,2007-02-27
9101,1172673000,2431.860107421875,2395.35009765625,2411.889892578125,2416.14990234375,2620450000,2416.14990234375,2007-02-28
9102,1172759400,2419.14990234375,2359.43994140625,2377.179931640625,2404.2099609375,2710750000,2404.2099609375,2007-03-01
9103,1172845800,2401.260009765625,2368.0,2389.860107421875,2368.0,2352790000,2368.0,2007-03-02
9104,1173105000,2377.840087890625,2340.39990234375,2368.0,2340.679931640625,2291680000,2340.679931640625,2007-03-05
9105,1173191400,2390.139892578125,2361.27001953125,2363.14990234375,2385.139892578125,2121430000,2385.139892578125,2007-03-06
9106,1173277800,2388.780029296875,2371.919921875,2382.64990234375,2374.639892578125,1959330000,2374.639892578125,2007-03-07
9107,1173364200,2402.199951171875,2382.0,2396.550048828125,2387.72998046875,1989910000,2387.72998046875,2007-03-08
9108,1173450600,2404.800048828125,2375.570068359375,2403.1298828125,2387.550048828125,1875050000,2387.550048828125,2007-03-09
9109,1173706200,2404.02001953125,2384.389892578125,2385.139892578125,2402.2900390625,1637980000,2402.2900390625,2007-03-12
9110,1173792600,2395.97998046875,2350.570068359375,2388.860107421875,2350.570068359375,2235000000,2350.570068359375,2007-03-13
9111,1173879000,2371.739990234375,2331.570068359375,2350.93994140625,2371.739990234375,2255630000,2371.739990234375,2007-03-14
9112,1173965400,2382.6201171875,2367.739990234375,2371.02001953125,2378.699951171875,1690430000,2378.699951171875,2007-03-15
9113,1174051800,2385.320068359375,2364.360107421875,2376.820068359375,2372.659912109375,2031650000,2372.659912109375,2007-03-16
9114,1174311000,2399.800048828125,2381.550048828125,2384.659912109375,2394.409912109375,1650970000,2394.409912109375,2007-03-19
9115,1174397400,2412.639892578125,2393.18994140625,2394.820068359375,2408.2099609375,1761940000,2408.2099609375,2007-03-20
9116,1174483800,2455.919921875,2405.389892578125,2415.5400390625,2455.919921875,2158740000,2455.919921875,2007-03-21
9117,1174570200,2457.3701171875,2442.510009765625,2457.06005859375,2451.739990234375,1887290000,2451.739990234375,2007-03-22
9118,1174656600,2459.9599609375,2447.81005859375,2451.830078125,2448.929931640625,1634470000,2448.929931640625,2007-03-23
9119,1174915800,2455.6298828125,2428.0,2451.60009765625,2455.6298828125,1817870000,2455.6298828125,2007-03-26
9120,1175002200,2450.030029296875,2435.18994140625,2448.919921875,2437.429931640625,1708060000,2437.429931640625,2007-03-27
9121,1175088600,2434.320068359375,2413.090087890625,2427.18994140625,2417.10009765625,1868310000,2417.10009765625,2007-03-28
9122,1175175000,2433.0400390625,2396.830078125,2432.5,2417.8798828125,1926070000,2417.8798828125,2007-03-29
9123,1175261400,2432.199951171875,2403.010009765625,2419.909912109375,2421.639892578125,1998550000,2421.639892578125,2007-03-30
9124,1175520600,2427.93994140625,2409.0400390625,2425.360107421875,2422.260009765625,1784170000,2422.260009765625,2007-04-02
9125,1175607000,2456.169921875,2432.300048828125,2432.300048828125,2450.330078125,1932030000,2450.330078125,2007-04-03
9126,1175693400,2461.489990234375,2448.68994140625,2451.93994140625,2458.68994140625,1933300000,2458.68994140625,2007-04-04
9127,1175779800,2471.340087890625,2455.60009765625,2457.64990234375,2471.340087890625,1537800000,2471.340087890625,2007-04-05
9128,1176125400,2478.679931640625,2464.570068359375,2478.02001953125,2469.179931640625,1714880000,2469.179931640625,2007-04-09
9129,1176211800,2479.4599609375,2468.030029296875,2468.1298828125,2477.610107421875,1834530000,2477.610107421875,2007-04-10
9130,1176298200,2478.510009765625,2452.050048828125,2477.760009765625,2459.31005859375,1957970000,2459.31005859375,2007-04-11
9131,1176384600,2480.409912109375,2448.7099609375,2455.719970703125,2480.320068359375,1905500000,2480.320068359375,2007-04-12
9132,1176471000,2491.93994140625,2468.22998046875,2479.68994140625,2491.93994140625,1834320000,2491.93994140625,2007-04-13
9133,1176730200,2519.030029296875,2500.550048828125,2500.550048828125,2518.330078125,1779410000,2518.330078125,2007-04-16
9134,1176816600,2522.070068359375,2510.60009765625,2519.1201171875,2516.949951171875,1900920000,2516.949951171875,2007-04-17
9135,1176903000,2518.2099609375,2499.64990234375,2507.340087890625,2510.5,2046760000,2510.5,2007-04-18
9136,1176989400,2515.949951171875,2490.340087890625,2497.219970703125,2505.35009765625,2112920000,2505.35009765625,2007-04-19
9137,1177075800,2532.239990234375,2515.239990234375,2525.22998046875,2526.389892578125,2084270000,2526.389892578125,2007-04-20
9138,1177335000,2531.39990234375,2518.469970703125,2525.77001953125,2523.669921875,1928530000,2523.669921875,2007-04-23
9139,1177421400,2529.47998046875,2509.260009765625,2528.389892578125,2524.5400390625,2220610000,2524.5400390625,2007-04-24
9140,1177507800,2551.389892578125,2523.840087890625,2533.5400390625,2547.889892578125,2644120000,2547.889892578125,2007-04-25
9141,1177594200,2560.639892578125,2544.1201171875,2551.489990234375,2554.4599609375,2406090000,2554.4599609375,2007-04-26
9142,1177680600,2562.989990234375,2550.10009765625,2554.47998046875,2557.2099609375,2078160000,2557.2099609375,2007-04-27
9143,1177939800,2558.75,2525.090087890625,2558.050048828125,2525.090087890625,2080710000,2525.090087890625,2007-04-30
9144,1178026200,2532.3701171875,2510.570068359375,2529.949951171875,2531.530029296875,2351750000,2531.530029296875,2007-05-01
9145,1178112600,2562.780029296875,2531.9599609375,2531.9599609375,2557.840087890625,2073150000,2557.840087890625,2007-05-02
9146,1178199000,2569.800048828125,2555.840087890625,2560.85009765625,2565.4599609375,2137140000,2565.4599609375,2007-05-03
9147,1178285400,2577.9599609375,2561.72998046875,2574.5,2572.14990234375,2214130000,2572.14990234375,2007-05-04
9148,1178544600,2580.06005859375,2569.219970703125,2572.639892578125,2570.949951171875,1652300000,2570.949951171875,2007-05-07
9149,1178631000,2571.75,2551.14990234375,2563.179931640625,2571.75,1897750000,2571.75,2007-05-08
9150,1178717400,2579.97998046875,2555.7099609375,2557.6298828125,2576.340087890625,2104220000,2576.340087890625,2007-05-09
9151,1178803800,2570.72998046875,2533.1201171875,2564.800048828125,2533.739990234375,2237610000,2533.739990234375,2007-05-10
9152,1178890200,2562.449951171875,2539.669921875,2541.659912109375,2562.219970703125,1725550000,2562.219970703125,2007-05-11
9153,1179149400,2568.929931640625,2537.919921875,2564.050048828125,2546.43994140625,1941450000,2546.43994140625,2007-05-14
9154,1179235800,2557.780029296875,2523.830078125,2544.669921875,2525.2900390625,2187760000,2525.2900390625,2007-05-15
9155,1179322200,2547.419921875,2519.35009765625,2532.7099609375,2547.419921875,2061050000,2547.419921875,2007-05-16
9156,1179408600,2547.7099609375,2535.469970703125,2544.320068359375,2539.3798828125,1924890000,2539.3798828125,2007-05-17
9157,1179495000,2559.030029296875,2540.669921875,2548.070068359375,2558.449951171875,1996930000,2558.449951171875,2007-05-18
9158,1179754200,2587.8701171875,2560.85009765625,2560.929931640625,2578.7900390625,1974220000,2578.7900390625,2007-05-21
9159,1179840600,2593.030029296875,2573.949951171875,2580.0400390625,2588.02001953125,1943950000,2588.02001953125,2007-05-22
9160,1179927000,2600.93994140625,2576.22998046875,2592.6201171875,2577.050048828125,2011060000,2577.050048828125,2007-05-23
9161,1180013400,2585.72998046875,2531.280029296875,2577.2099609375,2537.919921875,2350850000,2537.919921875,2007-05-24
9162,1180099800,2560.030029296875,2544.4599609375,2547.409912109375,2557.18994140625,1559700000,2557.18994140625,2007-05-25
9163,1180445400,2576.360107421875,2558.39990234375,2561.0400390625,2572.06005859375,1651000000,2572.06005859375,2007-05-29
9164,1180531800,2592.590087890625,2551.679931640625,2556.169921875,2592.590087890625,1969150000,2592.590087890625,2007-05-30
9165,1180618200,2607.89990234375,2594.2900390625,2599.469970703125,2604.52001953125,2286850000,2604.52001953125,2007-05-31
9166,1180704600,2626.39990234375,2608.68994140625,2614.010009765625,2613.919921875,1880030000,2613.919921875,2007-06-01
9167,1180963800,2619.75,2604.85009765625,2606.050048828125,2618.2900390625,1947220000,2618.2900390625,2007-06-04
9168,1181050200,2613.31005859375,2595.010009765625,2611.159912109375,2611.22998046875,2182810000,2611.22998046875,2007-06-05
9169,1181136600,2599.56005859375,2578.81005859375,2599.56005859375,2587.179931640625,2163430000,2587.179931640625,2007-06-06
9170,1181223000,2585.72998046875,2541.3798828125,2577.3701171875,2541.3798828125,2716240000,2541.3798828125,2007-06-07
9171,1181309400,2573.739990234375,2534.969970703125,2541.139892578125,2573.5400390625,1908130000,2573.5400390625,2007-06-08
9172,1181568600,2584.820068359375,2566.840087890625,2569.639892578125,2572.14990234375,1614980000,2572.14990234375,2007-06-11
9173,1181655000,2576.889892578125,2547.989990234375,2560.409912109375,2549.77001953125,2047210000,2549.77001953125,2007-06-12
9174,1181741400,2582.31005859375,2556.719970703125,2558.469970703125,2582.31005859375,2086610000,2582.31005859375,2007-06-13
9175,1181827800,2604.760009765625,2583.929931640625,2584.139892578125,2599.409912109375,1936220000,2599.409912109375,2007-06-14
9176,1181914200,2630.510009765625,2620.719970703125,2625.330078125,2626.7099609375,2420750000,2626.7099609375,2007-06-15
9177,1182173400,2631.449951171875,2617.659912109375,2631.340087890625,2626.60009765625,1717120000,2626.60009765625,2007-06-18
9178,1182259800,2631.300048828125,2612.419921875,2620.31005859375,2626.760009765625,1871880000,2626.760009765625,2007-06-19
9179,1182346200,2634.60009765625,2599.6298828125,2632.199951171875,2599.9599609375,2793260000,2599.9599609375,2007-06-20
9180,1182432600,2618.5400390625,2586.050048828125,2597.64990234375,2616.9599609375,2562640000,2616.9599609375,2007-06-21
9181,1182519000,2612.75,2583.239990234375,2610.360107421875,2588.9599609375,3240350000,2588.9599609375,2007-06-22
9182,1182778200,2605.8701171875,2568.5,2590.590087890625,2577.080078125,2039010000,2577.080078125,2007-06-25
9183,1182864600,2590.889892578125,2566.340087890625,2589.219970703125,2574.159912109375,2100330000,2574.159912109375,2007-06-26
9184,1182951000,2605.919921875,2560.449951171875,2563.830078125,2605.35009765625,2020260000,2605.35009765625,2007-06-27
9185,1183037400,2624.60009765625,2604.60009765625,2606.139892578125,2608.3701171875,1923410000,2608.3701171875,2007-06-28
9186,1183123800,2626.56005859375,2590.090087890625,2619.93994140625,2603.22998046875,2168420000,2603.22998046875,2007-06-29
9187,1183383000,2632.300048828125,2614.840087890625,2617.389892578125,2632.300048828125,1853840000,2632.300048828125,2007-07-02
9188,1183469400,2644.949951171875,2635.0,2636.7099609375,2644.949951171875,1089120000,2644.949951171875,2007-07-03
9189,1183642200,2658.010009765625,2637.780029296875,2646.300048828125,2656.64990234375,1694530000,2656.64990234375,2007-07-05
9190,1183728600,2667.969970703125,2649.050048828125,2656.300048828125,2666.510009765625,1597110000,2666.510009765625,2007-07-06
9191,1183987800,2672.590087890625,2660.64990234375,2668.989990234375,2670.02001953125,1895200000,2670.02001953125,2007-07-09
9192,1184074200,2662.550048828125,2637.659912109375,2657.8701171875,2639.159912109375,2229340000,2639.159912109375,2007-07-10
9193,1184160600,2652.340087890625,2631.889892578125,2637.1201171875,2651.7900390625,2014260000,2651.7900390625,2007-07-11
9194,1184247000,2701.72998046875,2662.52001953125,2662.760009765625,2701.72998046875,2166350000,2701.72998046875,2007-07-12
9195,1184333400,2707.639892578125,2694.090087890625,2696.9599609375,2707.0,1729190000,2707.0,2007-07-13
9196,1184592600,2712.1298828125,2693.7099609375,2703.39990234375,2697.330078125,1751060000,2697.330078125,2007-07-16
9197,1184679000,2719.93994140625,2701.56005859375,2702.10009765625,2712.2900390625,2158690000,2712.2900390625,2007-07-17
9198,1184765400,2699.8701171875,2674.260009765625,2695.280029296875,2699.489990234375,2257380000,2699.489990234375,2007-07-18
9199,1184851800,2724.739990234375,2710.840087890625,2716.659912109375,2720.0400390625,2177500000,2720.0400390625,2007-07-19
9200,1184938200,2710.320068359375,2674.639892578125,2709.989990234375,2687.60009765625,2335920000,2687.60009765625,2007-07-20
9201,1185197400,2705.030029296875,2688.409912109375,2698.489990234375,2690.580078125,2034080000,2690.580078125,2007-07-23
9202,1185283800,2682.39990234375,2634.030029296875,2673.699951171875,2639.860107421875,2463270000,2639.860107421875,2007-07-24
9203,1185370200,2665.81005859375,2628.14990234375,2660.18994140625,2648.169921875,2482250000,2648.169921875,2007-07-25
9204,1185456600,2632.4599609375,2563.81005859375,2620.75,2599.340087890625,3392140000,2599.340087890625,2007-07-26
9205,1185543000,2608.989990234375,2562.06005859375,2599.8701171875,2562.239990234375,2705290000,2562.239990234375,2007-07-27
9206,1185802200,2592.0,2552.31005859375,2568.139892578125,2583.280029296875,2291710000,2583.280029296875,2007-07-30
9207,1185888600,2607.449951171875,2545.89990234375,2606.320068359375,2546.27001953125,2789130000,2546.27001953125,2007-07-31
9208,1185975000,2557.110107421875,2515.81005859375,2538.5,2553.8701171875,2912270000,2553.8701171875,2007-08-01
9209,1186061400,2579.280029296875,2553.139892578125,2557.590087890625,2575.97998046875,2456970000,2575.97998046875,2007-08-02
9210,1186147800,2575.580078125,2511.1201171875,2572.919921875,2511.25,2504430000,2511.25,2007-08-03
9211,1186407000,2547.330078125,2491.9599609375,2524.8701171875,2547.330078125,2815560000,2547.330078125,2007-08-06
9212,1186493400,2577.81005859375,2523.43994140625,2532.780029296875,2561.60009765625,2704030000,2561.60009765625,2007-08-07
9213,1186579800,2627.75,2582.60009765625,2582.60009765625,2612.97998046875,3542890000,2612.97998046875,2007-08-08
9214,1186666200,2615.929931640625,2556.489990234375,2573.030029296875,2556.489990234375,3593450000,2556.489990234375,2007-08-09
9215,1186752600,2569.25,2503.159912109375,2529.5400390625,2544.889892578125,3202570000,2544.889892578125,2007-08-10
9216,1187011800,2572.510009765625,2541.35009765625,2566.60009765625,2542.239990234375,2154750000,2542.239990234375,2007-08-13
9217,1187098200,2552.489990234375,2499.1201171875,2549.260009765625,2499.1201171875,1982860000,2499.1201171875,2007-08-14
9218,1187184600,2520.389892578125,2457.889892578125,2492.760009765625,2458.830078125,2259870000,2458.830078125,2007-08-15
9219,1187271000,2460.5,2386.68994140625,2440.909912109375,2451.070068359375,3279620000,2451.070068359375,2007-08-16
9220,1187357400,2524.9599609375,2466.360107421875,2510.3798828125,2505.030029296875,2580340000,2505.030029296875,2007-08-17
9221,1187616600,2516.31005859375,2487.43994140625,2511.070068359375,2508.590087890625,1656440000,2508.590087890625,2007-08-20
9222,1187703000,2529.659912109375,2500.659912109375,2502.31005859375,2521.300048828125,1677080000,2521.300048828125,2007-08-21
9223,1187789400,2554.89990234375,2533.739990234375,2542.989990234375,2552.800048828125,1787060000,2552.800048828125,2007-08-22
9224,1187875800,2565.35009765625,2530.570068359375,2562.409912109375,2541.699951171875,1622880000,2541.699951171875,2007-08-23
9225,1187962200,2576.68994140625,2534.639892578125,2539.64990234375,2576.68994140625,1624860000,2576.68994140625,2007-08-24
9226,1188221400,2573.830078125,2557.47998046875,2570.409912109375,2561.25,1314030000,2561.25,2007-08-27
9227,1188307800,2548.06005859375,2500.550048828125,2546.389892578125,2500.639892578125,1562800000,2500.639892578125,2007-08-28
9228,1188394200,2563.159912109375,2512.60009765625,2518.820068359375,2563.159912109375,1649720000,2563.159912109375,2007-08-29
9229,1188480600,2587.860107421875,2542.47998046875,2545.080078125,2565.300048828125,1704910000,2565.300048828125,2007-08-30
9230,1188567000,2603.110107421875,2579.7900390625,2596.18994140625,2596.360107421875,1536640000,2596.360107421875,2007-08-31
9231,1188912600,2644.449951171875,2596.3798828125,2596.3798828125,2630.239990234375,1863090000,2630.239990234375,2007-09-04
9232,1188999000,2621.5400390625,2596.699951171875,2618.280029296875,2605.949951171875,1921820000,2605.949951171875,2007-09-05
9233,1189085400,2620.889892578125,2595.52001953125,2615.739990234375,2614.320068359375,1795220000,2614.320068359375,2007-09-06
9234,1189171800,2584.280029296875,2556.590087890625,2581.47998046875,2565.699951171875,1906520000,2565.699951171875,2007-09-07
9235,1189431000,2588.8798828125,2536.929931640625,2581.780029296875,2559.110107421875,1771430000,2559.110107421875,2007-09-10
9236,1189517400,2598.93994140625,2572.860107421875,2573.280029296875,2597.469970703125,1743730000,2597.469970703125,2007-09-11
9237,1189603800,2612.179931640625,2590.3798828125,2592.830078125,2592.070068359375,1888570000,2592.070068359375,2007-09-12
9238,1189690200,2612.699951171875,2589.409912109375,2607.1298828125,2601.06005859375,1666510000,2601.06005859375,2007-09-13
9239,1189776600,2603.6298828125,2577.72998046875,2582.14990234375,2602.179931640625,1586580000,2602.179931640625,2007-09-14
9240,1190035800,2596.090087890625,2575.360107421875,2594.0400390625,2581.659912109375,1407780000,2581.659912109375,2007-09-17
9241,1190122200,2651.659912109375,2583.139892578125,2592.9599609375,2651.659912109375,2083620000,2651.659912109375,2007-09-18
9242,1190208600,2683.02001953125,2654.89990234375,2665.889892578125,2666.47998046875,2183810000,2666.47998046875,2007-09-19
9243,1190295000,2669.429931640625,2648.070068359375,2659.580078125,2654.2900390625,1751460000,2654.2900390625,2007-09-20
9244,1190381400,2678.68994140625,2666.320068359375,2670.75,2671.219970703125,2268300000,2671.219970703125,2007-09-21
9245,1190640600,2692.159912109375,2660.52001953125,2676.419921875,2667.949951171875,1848950000,2667.949951171875,2007-09-24
9246,1190727000,2683.919921875,2656.330078125,2658.530029296875,2683.449951171875,1910890000,2683.449951171875,2007-09-25
9247,1190813400,2709.22998046875,2689.590087890625,2696.530029296875,2699.030029296875,1984010000,2699.030029296875,2007-09-26
9248,1190899800,2712.7900390625,2702.02001953125,2711.820068359375,2709.590087890625,1745070000,2709.590087890625,2007-09-27
9249,1190986200,2716.75,2692.02001953125,2709.64990234375,2701.5,1929890000,2701.5,2007-09-28
9250,1191245400,2743.530029296875,2704.25,2704.25,2740.989990234375,1914080000,2740.989990234375,2007-10-01
9251,1191331800,2747.110107421875,2732.68994140625,2740.64990234375,2747.110107421875,1740460000,2747.110107421875,2007-10-02
9252,1191418200,2746.139892578125,2721.22998046875,2734.320068359375,2729.429931640625,1851090000,2729.429931640625,2007-10-03
9253,1191504600,2735.52001953125,2718.050048828125,2735.389892578125,2733.570068359375,1695520000,2733.570068359375,2007-10-04
9254,1191591000,2784.929931640625,2749.85009765625,2754.679931640625,2780.320068359375,2012860000,2780.320068359375,2007-10-05
9255,1191850200,2787.3701171875,2771.60009765625,2777.719970703125,2787.3701171875,1496610000,2787.3701171875,2007-10-08
9256,1191936600,2806.409912109375,2784.52001953125,2793.949951171875,2803.909912109375,1865120000,2803.909912109375,2007-10-09
9257,1192023000,2813.669921875,2795.97998046875,2805.43994140625,2811.610107421875,1916630000,2811.610107421875,2007-10-10
9258,1192109400,2834.0,2757.760009765625,2824.550048828125,2772.199951171875,2508690000,2772.199951171875,2007-10-11
9259,1192195800,2806.179931640625,2778.2900390625,2779.7900390625,2805.679931640625,1957790000,2805.679931640625,2007-10-12
9260,1192455000,2811.659912109375,2764.679931640625,2809.169921875,2780.050048828125,1967120000,2780.050048828125,2007-10-15
9261,1192541400,2781.800048828125,2759.429931640625,2770.030029296875,2763.909912109375,2038520000,2763.909912109375,2007-10-16
9262,1192627800,2803.9599609375,2755.260009765625,2801.659912109375,2792.669921875,2400080000,2792.669921875,2007-10-17
9263,1192714200,2803.260009765625,2770.110107421875,2778.31005859375,2799.31005859375,1973010000,2799.31005859375,2007-10-18
9264,1192800600,2799.320068359375,2725.159912109375,2799.320068359375,2725.159912109375,2371650000,2725.159912109375,2007-10-19
9265,1193059800,2755.469970703125,2698.139892578125,2705.860107421875,2753.929931640625,1958710000,2753.929931640625,2007-10-22
9266,1193146200,2799.260009765625,2758.530029296875,2775.52001953125,2799.260009765625,2335770000,2799.260009765625,2007-10-23
9267,1193232600,2781.9599609375,2720.300048828125,2775.330078125,2774.760009765625,2739680000,2774.760009765625,2007-10-24
9268,1193319000,2787.2900390625,2733.080078125,2777.590087890625,2750.860107421875,2753360000,2750.860107421875,2007-10-25
9269,1193405400,2810.31005859375,2776.530029296875,2806.52001953125,2804.18994140625,2583680000,2804.18994140625,2007-10-26
9270,1193664600,2825.3701171875,2805.25,2815.159912109375,2817.43994140625,2014730000,2817.43994140625,2007-10-29
9271,1193751000,2828.820068359375,2803.669921875,2807.320068359375,2816.7099609375,2121930000,2816.7099609375,2007-10-30
9272,1193837400,2861.510009765625,2815.669921875,2827.800048828125,2859.1201171875,2534530000,2859.1201171875,2007-10-31
9273,1193923800,2835.6298828125,2793.169921875,2835.0,2794.830078125,2528410000,2794.830078125,2007-11-01
9274,1194010200,2817.030029296875,2773.820068359375,2812.7900390625,2810.3798828125,2426050000,2810.3798828125,2007-11-02
9275,1194273000,2807.510009765625,2771.909912109375,2782.800048828125,2795.179931640625,2092590000,2795.179931640625,2007-11-05
9276,1194359400,2825.469970703125,2780.219970703125,2809.81005859375,2825.179931640625,2482160000,2825.179931640625,2007-11-06
9277,1194445800,2810.18994140625,2748.31005859375,2798.449951171875,2748.760009765625,2491180000,2748.760009765625,2007-11-07
9278,1194532200,2753.050048828125,2648.030029296875,2748.39990234375,2696.0,3461810000,2696.0,2007-11-08
9279,1194618600,2668.7900390625,2624.429931640625,2648.9599609375,2627.93994140625,2955790000,2627.93994140625,2007-11-09
9280,1194877800,2643.0,2583.0,2619.409912109375,2584.1298828125,2820740000,2584.1298828125,2007-11-12
9281,1194964200,2673.64990234375,2613.3701171875,2613.3701171875,2673.64990234375,2662780000,2673.64990234375,2007-11-13
9282,1195050600,2698.35009765625,2636.320068359375,2698.030029296875,2644.320068359375,2420260000,2644.320068359375,2007-11-14
9283,1195137000,2652.64990234375,2601.389892578125,2636.27001953125,2618.510009765625,2289480000,2618.510009765625,2007-11-15
9284,1195223400,2640.030029296875,2596.590087890625,2631.81005859375,2637.239990234375,2515680000,2637.239990234375,2007-11-16
9285,1195482600,2628.14990234375,2583.260009765625,2622.43994140625,2593.3798828125,2188010000,2593.3798828125,2007-11-19
9286,1195569000,2633.820068359375,2554.320068359375,2603.530029296875,2596.81005859375,2607370000,2596.81005859375,2007-11-20
9287,1195655400,2597.169921875,2542.699951171875,2570.530029296875,2562.14990234375,2034730000,2562.14990234375,2007-11-21
9288,1195828200,2601.550048828125,2567.580078125,2578.989990234375,2596.60009765625,804330000,2596.60009765625,2007-11-23
9289,1196087400,2613.68994140625,2539.81005859375,2599.820068359375,2540.989990234375,2019400000,2540.989990234375,2007-11-26
9290,1196173800,2585.929931640625,2546.3701171875,2557.97998046875,2580.800048828125,2166930000,2580.800048828125,2007-11-27
9291,1196260200,2667.929931640625,2606.860107421875,2607.330078125,2662.909912109375,2518580000,2662.909912109375,2007-11-28
9292,1196346600,2675.2099609375,2648.489990234375,2653.360107421875,2668.1298828125,2157170000,2668.1298828125,2007-11-29
9293,1196433000,2696.239990234375,2642.25,2693.610107421875,2660.9599609375,2571340000,2660.9599609375,2007-11-30
