,date,high,low,open,close,volume,adjclose,formatted_date
4000,1526909400,91.36000061035156,90.31999969482422,90.31999969482422,91.20999908447266,475600,85.69158172607422,2018-05-21
4001,1526995800,91.94000244140625,90.5,91.22000122070312,91.51000213623047,979000,85.97343444824219,2018-05-22
4002,1527082200,91.93000030517578,90.75,91.05999755859375,91.88999938964844,661600,86.33045196533203,2018-05-23
4003,1527168600,92.72000122070312,91.08000183105469,91.7699966430664,92.61000061035156,1393400,87.00688171386719,2018-05-24
4004,1527255000,92.9000015258789,92.06999969482422,92.41999816894531,92.77999877929688,1082500,87.16659545898438,2018-05-25
4005,1527600600,92.87999725341797,91.61000061035156,92.2300033569336,92.19999694824219,902500,86.62168884277344,2018-05-29
4006,1527687000,94.33000183105469,92.7699966430664,92.87000274658203,93.44000244140625,1407500,87.78666687011719,2018-05-30
4007,1527773400,93.9800033569336,91.6500015258789,93.29000091552734,91.86000061035156,1274800,86.30226135253906,2018-05-31
4008,1527859800,93.0199966430664,91.8499984741211,92.63999938964844,92.08999633789062,1598600,86.5183334350586,2018-06-01
4009,1528119000,93.41000366210938,92.33000183105469,92.5,93.11000061035156,1577200,87.47663879394531,2018-06-04
4010,1528205400,93.69000244140625,92.81999969482422,93.20999908447266,93.30000305175781,963500,87.65513610839844,2018-06-05
4011,1528291800,94.91999816894531,93.33999633789062,93.4800033569336,94.87000274658203,1166000,89.13016510009766,2018-06-06
4012,1528378200,95.70999908447266,94.70999908447266,94.73999786376953,95.2300033569336,1272200,89.46836853027344,2018-06-07
4013,1528464600,95.38999938964844,92.7699966430664,95.26000213623047,95.12999725341797,904800,89.37440490722656,2018-06-08
4014,1528723800,95.58999633789062,95.02999877929688,95.27999877929688,95.11000061035156,516800,89.35562896728516,2018-06-11
4015,1528810200,95.5999984741211,94.73999786376953,95.37000274658203,95.31999969482422,646500,89.55291748046875,2018-06-12
4016,1528896600,96.19000244140625,95.19999694824219,95.4000015258789,95.30999755859375,688200,89.54353332519531,2018-06-13
4017,1528983000,95.79000091552734,94.6500015258789,95.38999938964844,94.7699966430664,493800,89.44913482666016,2018-06-14
4018,1529069400,95.0999984741211,94.01000213623047,94.56999969482422,94.91999816894531,853900,89.59070587158203,2018-06-15
4019,1529328600,94.86000061035156,94.12000274658203,94.4000015258789,94.20999908447266,749200,88.92057037353516,2018-06-18
4020,1529415000,94.06999969482422,93.20999908447266,93.66999816894531,93.98999786376953,876400,88.71294403076172,2018-06-19
4021,1529501400,94.66999816894531,93.81999969482422,94.30999755859375,93.88999938964844,1059700,88.61856079101562,2018-06-20
4022,1529587800,94.68000030517578,93.16999816894531,94.11000061035156,94.12999725341797,1055700,88.8450698852539,2018-06-21
4023,1529674200,94.51000213623047,93.16999816894531,94.37000274658203,93.5999984741211,1424500,88.34483337402344,2018-06-22
4024,1529933400,93.62999725341797,91.0999984741211,93.13999938964844,91.87000274658203,1222400,86.71196746826172,2018-06-25
4025,1530019800,92.29000091552734,91.23999786376953,91.70999908447266,91.6500015258789,840500,86.50430297851562,2018-06-26
4026,1530106200,92.69000244140625,91.05000305175781,91.9000015258789,91.12000274658203,926900,86.00407409667969,2018-06-27
4027,1530192600,91.8499984741211,90.66000366210938,91.08999633789062,91.55000305175781,831300,86.40992736816406,2018-06-28
4028,1530279000,92.56999969482422,91.23999786376953,91.83999633789062,91.2699966430664,868700,86.14564514160156,2018-06-29
4029,1530538200,92.47000122070312,90.80000305175781,91.29000091552734,91.66999816894531,573500,86.523193359375,2018-07-02
4030,1530624600,92.91999816894531,89.98999786376953,92.91999816894531,90.13999938964844,505300,85.07909393310547,2018-07-03
4031,1530797400,90.87999725341797,89.76000213623047,90.31999969482422,90.33000183105469,616700,85.25841522216797,2018-07-05
4032,1530883800,90.70999908447266,89.69999694824219,90.36000061035156,90.11000061035156,791700,85.05077362060547,2018-07-06
4033,1531143000,91.52999877929688,90.4000015258789,90.4000015258789,91.18000030517578,733700,86.06070709228516,2018-07-09
4034,1531229400,91.44000244140625,90.62999725341797,90.77999877929688,90.76000213623047,820800,85.66427612304688,2018-07-10
4035,1531315800,91.56999969482422,90.30999755859375,90.30999755859375,91.37999725341797,731200,86.24947357177734,2018-07-11
4036,1531402200,93.56999969482422,91.83000183105469,91.94000244140625,93.37000274658203,1184400,88.12775421142578,2018-07-12
4037,1531488600,93.5199966430664,92.66999816894531,93.2300033569336,93.11000061035156,608700,87.8823471069336,2018-07-13
4038,1531747800,94.41000366210938,93.16000366210938,93.16000366210938,93.88999938964844,493100,88.61856079101562,2018-07-16
4039,1531834200,94.5,93.31999969482422,93.55000305175781,94.44999694824219,789200,89.14710998535156,2018-07-17
4040,1531920600,95.6500015258789,94.4000015258789,94.5199966430664,95.58999633789062,528500,90.22310638427734,2018-07-18
4041,1532007000,95.87999725341797,94.9000015258789,95.13999938964844,95.0,574900,89.66622924804688,2018-07-19
4042,1532093400,95.08000183105469,94.30000305175781,94.7300033569336,95.0,484900,89.66622924804688,2018-07-20
4043,1532352600,95.55000305175781,94.75,94.80000305175781,95.51000213623047,763800,90.14759826660156,2018-07-23
4044,1532439000,95.66000366210938,95.05000305175781,95.66000366210938,95.2300033569336,1219000,89.8833236694336,2018-07-24
4045,1532525400,94.29000091552734,92.30999755859375,94.0,94.11000061035156,1204700,88.82620239257812,2018-07-25
4046,1532611800,94.61000061035156,93.87000274658203,94.06999969482422,94.05999755859375,911100,88.77900695800781,2018-07-26
4047,1532698200,95.88999938964844,94.33999633789062,94.33999633789062,95.68000030517578,1246800,90.30805969238281,2018-07-27
4048,1532957400,95.81999969482422,92.33000183105469,95.76000213623047,92.51000213623047,1274200,87.31600952148438,2018-07-30
4049,1533043800,93.54000091552734,90.56999969482422,93.06999969482422,91.4000015258789,1316900,86.26835632324219,2018-07-31
4050,1533130200,92.93000030517578,91.36000061035156,91.61000061035156,91.38999938964844,849000,86.25892639160156,2018-08-01
4051,1533216600,92.18000030517578,90.58000183105469,90.9000015258789,91.75,736800,86.59870910644531,2018-08-02
4052,1533303000,91.97000122070312,90.93000030517578,91.75,91.48999786376953,605800,86.35328674316406,2018-08-03
4053,1533562200,92.01000213623047,91.30999755859375,91.4000015258789,91.94000244140625,478400,86.77802276611328,2018-08-06
4054,1533648600,93.56999969482422,92.18000030517578,92.33000183105469,93.3499984741211,748300,88.10885620117188,2018-08-07
4055,1533735000,93.62000274658203,92.80999755859375,93.47000122070312,92.95999908447266,499100,87.74076080322266,2018-08-08
4056,1533821400,93.62000274658203,92.63999938964844,93.0,92.81999969482422,438900,87.6086196899414,2018-08-09
4057,1533907800,93.58999633789062,91.63999938964844,92.20999908447266,92.12000274658203,897800,86.94793701171875,2018-08-10
4058,1534167000,93.3499984741211,91.5,92.23999786376953,92.0,579200,86.83466339111328,2018-08-13
4059,1534253400,92.7300033569336,92.18000030517578,92.22000122070312,92.55999755859375,882000,87.36322021484375,2018-08-14
4060,1534339800,93.05999755859375,91.81999969482422,92.06999969482422,92.0999984741211,603600,86.92903900146484,2018-08-15
4061,1534426200,93.19999694824219,92.19999694824219,92.98999786376953,92.69000244140625,437500,87.48593139648438,2018-08-16
4062,1534512600,93.12000274658203,92.22000122070312,92.69000244140625,93.04000091552734,570500,87.81626892089844,2018-08-17
4063,1534771800,93.36000061035156,92.80000305175781,92.9000015258789,93.16000366210938,412800,87.9295425415039,2018-08-20
4064,1534858200,93.36000061035156,92.41999816894531,93.19000244140625,92.52999877929688,631400,87.33489990234375,2018-08-21
4065,1534944600,92.98999786376953,91.91000366210938,92.22000122070312,92.86000061035156,465600,87.64636993408203,2018-08-22
4066,1535031000,93.55999755859375,92.83999633789062,92.83999633789062,93.30999755859375,539400,88.07112121582031,2018-08-23
4067,1535117400,94.95999908447266,93.23999786376953,93.3499984741211,94.7300033569336,698200,89.41138458251953,2018-08-24
4068,1535376600,95.7699966430664,94.83000183105469,94.83000183105469,95.0199966430664,683300,89.68509674072266,2018-08-27
4069,1535463000,95.93000030517578,94.98999786376953,95.16999816894531,95.0999984741211,508000,89.76060485839844,2018-08-28
4070,1535549400,95.38999938964844,94.52999877929688,95.05999755859375,94.8499984741211,505000,89.52465057373047,2018-08-29
4071,1535635800,94.80999755859375,94.29000091552734,94.70999908447266,94.5,460500,89.19429016113281,2018-08-30
4072,1535722200,95.55999755859375,93.98999786376953,94.41999816894531,95.44000244140625,806900,90.0815200805664,2018-08-31
4073,1536067800,96.76000213623047,95.47000122070312,95.51000213623047,96.73999786376953,1062800,91.30853271484375,2018-09-04
4074,1536154200,96.83999633789062,94.25,96.58000183105469,94.5,941800,89.19429016113281,2018-09-05
4075,1536240600,94.9800033569336,92.97000122070312,94.41999816894531,93.08000183105469,751700,87.8540267944336,2018-09-06
4076,1536327000,93.69999694824219,92.80000305175781,93.06999969482422,93.1500015258789,559300,87.92009735107422,2018-09-07
4077,1536586200,94.0999984741211,93.19000244140625,93.36000061035156,93.4000015258789,469700,88.15605926513672,2018-09-10
4078,1536672600,94.16000366210938,92.80000305175781,93.13999938964844,93.76000213623047,480800,88.49585723876953,2018-09-11
4079,1536759000,94.13999938964844,91.33999633789062,93.81999969482422,91.5199966430664,824800,86.38162994384766,2018-09-12
4080,1536845400,91.95999908447266,90.9000015258789,91.76000213623047,91.8499984741211,655700,87.11189270019531,2018-09-13
4081,1536931800,91.93000030517578,90.66000366210938,91.52999877929688,90.7300033569336,507400,86.04966735839844,2018-09-14
4082,1537191000,90.75,88.98999786376953,90.75,89.12000274658203,1029100,84.5227279663086,2018-09-17
4083,1537277400,90.12999725341797,89.12999725341797,89.12999725341797,90.08999633789062,834900,85.44266510009766,2018-09-18
4084,1537363800,90.30000305175781,88.93000030517578,89.68000030517578,89.97000122070312,859500,85.32887268066406,2018-09-19
4085,1537450200,90.80999755859375,89.33000183105469,90.33999633789062,89.8499984741211,873700,85.2150650024414,2018-09-20
4086,1537536600,90.76000213623047,89.66999816894531,90.12000274658203,90.55000305175781,1322200,85.87896728515625,2018-09-21
4087,1537795800,90.33999633789062,89.73999786376953,90.30000305175781,89.88999938964844,715400,85.25300598144531,2018-09-24
4088,1537882200,90.08000183105469,87.63999938964844,90.01000213623047,87.68000030517578,1284900,83.1570053100586,2018-09-25
4089,1537968600,88.08999633789062,85.83999633789062,87.55000305175781,85.91999816894531,1381400,81.48779296875,2018-09-26
4090,1538055000,86.77999877929688,86.06999969482422,86.20999908447266,86.44999694824219,1114100,81.99046325683594,2018-09-27
4091,1538141400,86.58000183105469,85.7300033569336,86.22000122070312,85.80000305175781,998800,81.37397766113281,2018-09-28
4092,1538400600,87.36000061035156,85.87999725341797,86.41000366210938,87.12999725341797,1008900,82.6353759765625,2018-10-01
4093,1538487000,87.12999725341797,85.44000244140625,87.05999755859375,85.91999816894531,1209900,81.48779296875,2018-10-02
4094,1538573400,86.4800033569336,85.30999755859375,86.43000030517578,85.76000213623047,903900,81.33604431152344,2018-10-03
4095,1538659800,86.9000015258789,85.4000015258789,85.66999816894531,85.83000183105469,932900,81.40242767333984,2018-10-04
4096,1538746200,86.45999908447266,85.18000030517578,86.02999877929688,85.52999877929688,602000,81.117919921875,2018-10-05
4097,1539005400,85.55000305175781,84.12999725341797,85.43000030517578,84.94000244140625,606900,80.55835723876953,2018-10-08
4098,1539091800,84.98999786376953,83.41000366210938,84.69999694824219,84.44999694824219,658400,80.09361267089844,2018-10-09
4099,1539178200,84.66000366210938,81.86000061035156,84.23999786376953,81.97000122070312,946800,77.7415542602539,2018-10-10
4100,1539264600,82.29000091552734,78.97000122070312,81.58999633789062,79.6500015258789,2049100,75.54122924804688,2018-10-11
4101,1539351000,82.87999725341797,79.08999633789062,82.87999725341797,80.0199966430664,1242400,75.89215850830078,2018-10-12
4102,1539610200,80.68000030517578,79.79000091552734,79.91000366210938,80.01000213623047,1048400,75.88267517089844,2018-10-15
4103,1539696600,82.2699966430664,80.38999938964844,80.70999908447266,81.93000030517578,808300,77.70361328125,2018-10-16
4104,1539783000,81.36000061035156,79.30999755859375,81.16000366210938,80.62999725341797,2256200,76.4706802368164,2018-10-17
4105,1539869400,81.5199966430664,79.80000305175781,80.62999725341797,79.95999908447266,829000,75.8352279663086,2018-10-18
4106,1539955800,81.19999694824219,79.80999755859375,80.1500015258789,80.72000122070312,666100,76.55603790283203,2018-10-19
4107,1540215000,81.70999908447266,80.83999633789062,81.06999969482422,81.01000213623047,952400,76.8310775756836,2018-10-22
4108,1540301400,81.8499984741211,79.47000122070312,79.47000122070312,81.6500015258789,1851300,77.43805694580078,2018-10-23
4109,1540387800,82.86000061035156,79.98999786376953,81.20999908447266,81.48999786376953,2341500,77.28632354736328,2018-10-24
4110,1540474200,84.02999877929688,81.08000183105469,81.75,83.58999633789062,1788000,79.27799224853516,2018-10-25
4111,1540560600,84.1500015258789,82.12999725341797,83.0,83.51000213623047,1429500,79.2021255493164,2018-10-26
4112,1540819800,85.06999969482422,83.0999984741211,84.37000274658203,84.08000183105469,1393200,79.74272155761719,2018-10-29
4113,1540906200,85.94000244140625,83.68000030517578,84.47000122070312,85.83000183105469,1180500,81.40242767333984,2018-10-30
4114,1540992600,87.12999725341797,86.12999725341797,86.44000244140625,86.70999908447266,1160000,82.23704528808594,2018-10-31
4115,1541079000,87.4800033569336,85.94000244140625,86.56999969482422,87.0,1087800,82.5120849609375,2018-11-01
4116,1541165400,87.87000274658203,86.13999938964844,87.4000015258789,87.0,738800,82.5120849609375,2018-11-02
4117,1541428200,88.83000183105469,87.08000183105469,87.13999938964844,88.76000213623047,817600,84.18128204345703,2018-11-05
4118,1541514600,89.7300033569336,88.47000122070312,88.4800033569336,89.61000061035156,842800,84.9874496459961,2018-11-06
4119,1541601000,90.95999908447266,89.69000244140625,90.16000366210938,90.76000213623047,1037900,86.07811737060547,2018-11-07
4120,1541687400,91.44999694824219,90.01000213623047,90.01000213623047,91.33999633789062,670600,86.62820434570312,2018-11-08
4121,1541773800,91.30999755859375,89.5999984741211,90.94000244140625,90.4000015258789,699100,85.73670196533203,2018-11-09
4122,1542033000,90.55000305175781,88.31999969482422,90.37999725341797,88.5999984741211,767800,84.02954864501953,2018-11-12
4123,1542119400,89.3499984741211,88.12999725341797,88.70999908447266,88.6500015258789,1055800,84.07696533203125,2018-11-13
4124,1542205800,89.72000122070312,85.63999938964844,89.13999938964844,85.88999938964844,1479100,81.4593505859375,2018-11-14
4125,1542292200,88.19000244140625,85.22000122070312,85.91000366210938,88.08000183105469,958000,83.53636932373047,2018-11-15
4126,1542378600,89.0,87.19999694824219,87.72000122070312,88.73999786376953,1001100,84.16230773925781,2018-11-16
4127,1542637800,89.31999969482422,88.43000030517578,88.66999816894531,88.98999786376953,1014600,84.39942169189453,2018-11-19
4128,1542724200,88.25,86.33000183105469,88.25,87.43000030517578,1186800,82.9198989868164,2018-11-20
4129,1542810600,88.08999633789062,86.98999786376953,88.08999633789062,87.26000213623047,1222700,82.7586669921875,2018-11-21
4130,1542983400,88.1500015258789,86.31999969482422,87.0,87.86000061035156,652700,83.32772827148438,2018-11-23
4131,1543242600,89.6500015258789,88.5199966430664,88.5999984741211,89.43000030517578,1214600,84.81673431396484,2018-11-26
4132,1543329000,89.87999725341797,88.8499984741211,89.1500015258789,89.45999908447266,1040900,84.8451919555664,2018-11-27
4133,1543415400,90.20999908447266,88.66000366210938,89.88999938964844,89.93000030517578,1198200,85.29092407226562,2018-11-28
4134,1543501800,91.37999725341797,89.11000061035156,89.80000305175781,90.38999938964844,740700,85.72722625732422,2018-11-29
4135,1543588200,91.62000274658203,90.04000091552734,90.33000183105469,91.31999969482422,930400,86.60923767089844,2018-11-30
4136,1543847400,93.13999938964844,91.95999908447266,92.37000274658203,92.6500015258789,902600,87.87062072753906,2018-12-03
4137,1543933800,92.95999908447266,90.0999984741211,92.58999633789062,90.4000015258789,999800,85.73670196533203,2018-12-04
4138,1544106600,90.19000244140625,88.73999786376953,89.61000061035156,89.88999938964844,1720400,85.25300598144531,2018-12-06
4139,1544193000,90.11000061035156,87.16999816894531,89.94999694824219,87.36000061035156,1167400,82.85350799560547,2018-12-07
4140,1544452200,87.36000061035156,85.11000061035156,87.36000061035156,87.0999984741211,1033500,82.60691833496094,2018-12-10
4141,1544538600,89.62000274658203,87.23999786376953,88.26000213623047,87.30999755859375,858200,82.80609130859375,2018-12-11
4142,1544625000,88.72000122070312,87.41000366210938,88.16000366210938,87.48999786376953,560300,82.97679901123047,2018-12-12
4143,1544711400,87.68000030517578,86.4000015258789,87.41000366210938,87.0199966430664,584900,82.94821166992188,2018-12-13
4144,1544797800,87.33999633789062,86.01000213623047,86.72000122070312,86.54000091552734,535900,82.49066925048828,2018-12-14
4145,1545057000,86.51000213623047,85.02999877929688,86.30000305175781,85.25,876800,81.26103210449219,2018-12-17
4146,1545143400,86.41999816894531,83.43000030517578,85.75,83.73999786376953,1006000,79.82169342041016,2018-12-18
4147,1545229800,84.97000122070312,82.41000366210938,83.98999786376953,83.01000213623047,1017400,79.12583923339844,2018-12-19
4148,1545316200,83.19999694824219,80.52999877929688,82.8499984741211,81.01000213623047,965400,77.21942901611328,2018-12-20
4149,1545402600,82.48999786376953,79.4800033569336,80.66999816894531,79.51000213623047,1664900,75.78961944580078,2018-12-21
4150,1545661800,78.88999938964844,76.66999816894531,78.43000030517578,76.75,569000,73.15875244140625,2018-12-24
4151,1545834600,79.30000305175781,75.48999786376953,77.31999969482422,79.2699966430664,800000,75.56083679199219,2018-12-26
4152,1545921000,80.69999694824219,77.81999969482422,78.47000122070312,80.69000244140625,844300,76.91439056396484,2018-12-27
4153,1546007400,81.8499984741211,79.5999984741211,81.12999725341797,80.52999877929688,967800,76.76188659667969,2018-12-28
4154,1546266600,82.05000305175781,80.55000305175781,80.91999816894531,81.56999969482422,458100,77.75322723388672,2018-12-31
4155,1546439400,82.0199966430664,80.56999969482422,80.5999984741211,81.0,822600,77.20989227294922,2019-01-02
4156,1546525800,81.91999816894531,78.66000366210938,81.91999816894531,78.81999969482422,1058100,75.13190460205078,2019-01-03
4157,1546612200,82.3499984741211,79.36000061035156,80.02999877929688,81.94999694824219,1382000,78.11544036865234,2019-01-04
4158,1546871400,80.95999908447266,79.04000091552734,79.97000122070312,79.80999755859375,1418800,76.07557678222656,2019-01-07
4159,1546957800,80.9800033569336,78.9000015258789,80.37000274658203,79.58000183105469,1105400,75.8563461303711,2019-01-08
4160,1547044200,80.55999755859375,79.4800033569336,80.01000213623047,79.97000122070312,896600,76.22808074951172,2019-01-09
4161,1547130600,80.68000030517578,79.16000366210938,79.83000183105469,80.55000305175781,724300,76.78093719482422,2019-01-10
4162,1547217000,80.80000305175781,79.58999633789062,80.0,80.69999694824219,731000,76.92391967773438,2019-01-11
4163,1547476200,80.88999938964844,80.05000305175781,80.05000305175781,80.52999877929688,717200,76.76188659667969,2019-01-14
4164,1547562600,81.2699966430664,80.36000061035156,80.36000061035156,81.04000091552734,477600,77.24803161621094,2019-01-15
4165,1547649000,83.16999816894531,81.01000213623047,81.4000015258789,82.95999908447266,940900,79.07818603515625,2019-01-16
4166,1547735400,83.30000305175781,82.13999938964844,82.94999694824219,82.44000244140625,628800,78.58251190185547,2019-01-17
4167,1547821800,83.80999755859375,82.44000244140625,82.9000015258789,83.13999938964844,684800,79.24977111816406,2019-01-18
4168,1548167400,83.83999633789062,82.37999725341797,83.01000213623047,83.4000015258789,987400,79.49758911132812,2019-01-22
4169,1548253800,84.83000183105469,83.38999938964844,83.54000091552734,84.7300033569336,731700,80.76536560058594,2019-01-23
4170,1548340200,85.08000183105469,84.2300033569336,84.4800033569336,84.98999786376953,1004100,81.01319885253906,2019-01-24
4171,1548426600,86.11000061035156,85.19000244140625,85.69999694824219,85.69000244140625,760400,81.68045043945312,2019-01-25
4172,1548685800,86.08000183105469,84.70999908447266,85.11000061035156,86.06999969482422,594500,82.04265594482422,2019-01-28
4173,1548772200,86.37000274658203,85.41999816894531,86.1500015258789,85.80999755859375,1294800,81.7948226928711,2019-01-29
4174,1548858600,87.9800033569336,83.91000366210938,85.02999877929688,86.69000244140625,1365100,82.63365936279297,2019-01-30
4175,1548945000,88.16000366210938,86.0999984741211,86.37999725341797,88.04000091552734,790800,83.92047882080078,2019-01-31
4176,1549031400,88.69000244140625,86.8499984741211,88.04000091552734,87.37999725341797,715400,83.29134368896484,2019-02-01
4177,1549290600,87.44000244140625,85.88999938964844,87.41000366210938,86.95999908447266,820800,82.8910140991211,2019-02-04
4178,1549377000,87.05999755859375,86.11000061035156,87.05999755859375,86.80999755859375,684700,82.7480239868164,2019-02-05
4179,1549463400,87.12000274658203,86.45999908447266,86.87999725341797,86.93000030517578,478900,82.86241912841797,2019-02-06
4180,1549549800,86.91000366210938,85.7699966430664,86.52999877929688,86.81999969482422,610300,82.75757598876953,2019-02-07
4181,1549636200,87.08999633789062,85.81999969482422,86.55999755859375,87.05999755859375,523600,82.9863510131836,2019-02-08
4182,1549895400,87.38999938964844,86.38999938964844,87.27999877929688,86.69999694824219,556900,82.64318084716797,2019-02-11
4183,1549981800,87.80999755859375,86.91999816894531,86.98999786376953,87.56999969482422,498900,83.47247314453125,2019-02-12
4184,1550068200,88.31999969482422,87.68000030517578,87.83000183105469,87.98999786376953,564100,83.8728256225586,2019-02-13
4185,1550154600,88.94000244140625,86.52999877929688,87.2300033569336,87.16000366210938,1292800,83.0816650390625,2019-02-14
4186,1550241000,87.77999877929688,86.94999694824219,87.56999969482422,87.76000213623047,878600,83.65357208251953,2019-02-15
4187,1550586600,88.19000244140625,87.43000030517578,87.47000122070312,87.81999969482422,702400,83.71078491210938,2019-02-19
4188,1550673000,88.08999633789062,87.22000122070312,87.75,88.08000183105469,755000,83.95861053466797,2019-02-20
4189,1550759400,88.25,87.6500015258789,88.16000366210938,88.06999969482422,960500,83.94908905029297,2019-02-21
4190,1550845800,89.0999984741211,88.0999984741211,88.0999984741211,89.04000091552734,686000,84.87368774414062,2019-02-22
4191,1551105000,90.55999755859375,89.41000366210938,89.41999816894531,90.13999938964844,1238500,85.92221069335938,2019-02-25
4192,1551191400,91.23999786376953,90.0,90.1500015258789,91.0999984741211,1245000,86.83729553222656,2019-02-26
4193,1551277800,91.4000015258789,90.72000122070312,90.86000061035156,90.80000305175781,1046600,86.55133819580078,2019-02-27
4194,1551364200,91.58999633789062,90.87000274658203,90.87000274658203,91.56999969482422,654300,87.2853012084961,2019-02-28
4195,1551450600,92.51000213623047,91.6500015258789,92.20999908447266,91.98999786376953,663800,87.68566131591797,2019-03-01
4196,1551709800,92.48999786376953,89.58999633789062,92.16999816894531,90.1500015258789,791700,85.9317626953125,2019-03-04
4197,1551796200,90.30000305175781,88.4000015258789,90.1500015258789,88.73999786376953,841400,84.58771514892578,2019-03-05
4198,1551882600,89.0,87.29000091552734,88.95999908447266,87.66999816894531,981100,83.56778717041016,2019-03-06
4199,1551969000,87.66999816894531,85.70999908447266,87.66999816894531,85.97000122070312,2420000,81.94734191894531,2019-03-07
4200,1552055400,85.47000122070312,82.22000122070312,85.2300033569336,83.44000244140625,1574500,79.5357437133789,2019-03-08
4201,1552311000,84.33000183105469,83.73999786376953,83.76000213623047,84.0199966430664,910800,80.08858489990234,2019-03-11
4202,1552397400,84.44999694824219,83.77999877929688,84.3499984741211,83.81999969482422,849900,79.89794921875,2019-03-12
4203,1552483800,85.97000122070312,83.9000015258789,84.19000244140625,85.05000305175781,1067600,81.07040405273438,2019-03-13
4204,1552570200,85.01000213623047,83.80999755859375,84.72000122070312,83.98999786376953,847800,80.47633361816406,2019-03-14
4205,1552656600,84.5999984741211,83.41000366210938,84.0,83.55000305175781,1149400,80.05473327636719,2019-03-15
4206,1552915800,84.44000244140625,83.80000305175781,83.80000305175781,84.23999786376953,668400,80.71586608886719,2019-03-18
4207,1553002200,85.30000305175781,83.81999969482422,84.56999969482422,84.13999938964844,524500,80.62005615234375,2019-03-19
4208,1553088600,84.47000122070312,83.19999694824219,84.1500015258789,83.36000061035156,571000,79.8726806640625,2019-03-20
4209,1553175000,84.66000366210938,83.08000183105469,83.08000183105469,84.3499984741211,593200,80.8212661743164,2019-03-21
4210,1553261400,84.33000183105469,83.30999755859375,83.80999755859375,83.88999938964844,725300,80.38050842285156,2019-03-22
4211,1553520600,85.33999633789062,83.94999694824219,83.94999694824219,84.91000366210938,725700,81.35784149169922,2019-03-25
4212,1553607000,85.93000030517578,84.94000244140625,85.36000061035156,85.81999969482422,541000,82.2297592163086,2019-03-26
4213,1553693400,86.22000122070312,85.19000244140625,85.79000091552734,86.0999984741211,1095800,82.498046875,2019-03-27
4214,1553779800,86.80000305175781,85.8499984741211,86.22000122070312,86.73999786376953,625900,83.11128997802734,2019-03-28
4215,1553866200,87.83000183105469,86.9000015258789,87.26000213623047,87.48999786376953,1221600,83.82990264892578,2019-03-29
4216,1554125400,88.56999969482422,87.63999938964844,88.2300033569336,88.4000015258789,648900,84.70183563232422,2019-04-01
4217,1554211800,89.08999633789062,88.0999984741211,88.30000305175781,89.01000213623047,677800,85.28632354736328,2019-04-02
4218,1554298200,89.87999725341797,89.0,89.5999984741211,89.30000305175781,674100,85.56417846679688,2019-04-03
4219,1554384600,89.62999725341797,88.66999816894531,89.30000305175781,89.18000030517578,487800,85.44921112060547,2019-04-04
4220,1554471000,89.4800033569336,88.18000030517578,89.43000030517578,88.58999633789062,780400,84.8838882446289,2019-04-05
4221,1554730200,89.37999725341797,87.98999786376953,88.61000061035156,88.76000213623047,567400,85.04676818847656,2019-04-08
4222,1554816600,88.87000274658203,87.44999694824219,88.33999633789062,87.69999694824219,396800,84.03112030029297,2019-04-09
4223,1554903000,87.94000244140625,87.06999969482422,87.86000061035156,87.5,600400,83.83948516845703,2019-04-10
4224,1554989400,87.80999755859375,86.5199966430664,87.6500015258789,87.02999877929688,895800,83.38916015625,2019-04-11
4225,1555075800,87.97000122070312,86.93000030517578,87.76000213623047,87.80000305175781,647200,84.126953125,2019-04-12
4226,1555335000,88.66999816894531,87.38999938964844,87.80000305175781,88.47000122070312,368200,84.76891326904297,2019-04-15
4227,1555421400,89.8499984741211,88.45999908447266,88.83999633789062,89.75,536800,85.99535369873047,2019-04-16
4228,1555507800,90.36000061035156,89.5199966430664,89.80999755859375,90.19999694824219,457100,86.4265365600586,2019-04-17
4229,1555594200,90.55999755859375,89.80000305175781,90.27999877929688,89.98999786376953,556400,86.22532653808594,2019-04-18
4230,1555939800,90.11000061035156,89.30000305175781,89.91999816894531,89.7300033569336,475500,85.9761962890625,2019-04-22
4231,1556026200,90.19000244140625,89.3499984741211,89.76000213623047,89.6500015258789,1251600,85.89955139160156,2019-04-23
4232,1556112600,91.29000091552734,87.97000122070312,89.88999938964844,89.18000030517578,940900,85.44921112060547,2019-04-24
4233,1556199000,89.58000183105469,88.22000122070312,88.8499984741211,89.44000244140625,734400,85.69833374023438,2019-04-25
4234,1556285400,90.08999633789062,88.76000213623047,89.62999725341797,89.86000061035156,791500,86.10076141357422,2019-04-26
4235,1556544600,91.5999984741211,89.83999633789062,90.0,91.44999694824219,628200,87.6242446899414,2019-04-29
4236,1556631000,92.31999969482422,91.33999633789062,91.44000244140625,92.19999694824219,707200,88.34286499023438,2019-04-30
4237,1556717400,93.31999969482422,91.62999725341797,92.19000244140625,92.31999969482422,716200,88.45784759521484,2019-05-01
4238,1556803800,92.94999694824219,91.9800033569336,92.44999694824219,92.26000213623047,689800,88.40036010742188,2019-05-02
4239,1556890200,92.94999694824219,92.02999877929688,92.61000061035156,92.12000274658203,420700,88.26622772216797,2019-05-03
4240,1557149400,92.91999816894531,91.05000305175781,91.72000122070312,92.7300033569336,391100,88.85069274902344,2019-05-06
4241,1557235800,92.48999786376953,90.44999694824219,92.08999633789062,90.9000015258789,455400,87.09725189208984,2019-05-07
